symbol,triggerDate,strategyType,triggerDayChange,nextDayChange,maxGainIn5Days,day5Change
601318.SS,2024-05-30,cumulative-rsi2,-0.7361391438650684,-0.1854040051579302,-0.1854040051579302,-0.1854040051579302
601318.SS,2024-05-31,rsi2-oversold,-0.1854040051579302,0.1393112925845367,0.1393112925845367,0.1393112925845367
601318.SS,2024-05-31,consecutive-down-days,-0.1854040051579302,0.1393112925845367,0.1393112925845367,0.1393112925845367
601318.SS,2024-05-31,cumulative-rsi2,-0.1854040051579302,0.1393112925845367,0.1393112925845367,0.1393112925845367
601318.SS,2024-06-06,rsi2-oversold,-1.4623979603944475,-0.7773894584774479,-0.7773894584774479,-0.7773894584774479
601318.SS,2024-06-07,rsi2-oversold,-0.7773894584774479,-0.6885021561825131,-0.6885021561825131,-0.6885021561825131
601318.SS,2024-06-07,consecutive-down-days,-0.7773894584774479,-0.6885021561825131,-0.6885021561825131,-0.6885021561825131
601318.SS,2024-06-07,cumulative-rsi2,-0.7773894584774479,-0.6885021561825131,-0.6885021561825131,-0.6885021561825131
601318.SS,2024-06-11,rsi2-oversold,-0.6885021561825131,-1.0279710407675575,-1.0279710407675575,-1.0279710407675575
601318.SS,2024-06-11,consecutive-down-days,-0.6885021561825131,-1.0279710407675575,-1.0279710407675575,-1.0279710407675575
601318.SS,2024-06-11,cumulative-rsi2,-0.6885021561825131,-1.0279710407675575,-1.0279710407675575,-1.0279710407675575
601318.SS,2024-06-12,consecutive-down-days,-1.0279710407675575,-0.24155141336371333,-0.24155141336371333,-0.24155141336371333
601318.SS,2024-06-13,consecutive-down-days,-0.24155141336371333,1.380144565021516,1.380144565021516,1.380144565021516
601318.SS,2024-07-05,rsi2-oversold,0,-2.715577422771235,-2.715577422771235,-2.715577422771235
601318.SS,2024-07-05,cumulative-rsi2,0,-2.715577422771235,-2.715577422771235,-2.715577422771235
601318.SS,2024-07-23,rsi2-oversold,-0.48836996388989823,-0.5375076824381825,-0.5375076824381825,-0.5375076824381825
601318.SS,2024-07-24,rsi2-oversold,-0.5375076824381825,0.023492296077503604,0.023492296077503604,0.023492296077503604
601318.SS,2024-07-24,consecutive-down-days,-0.5375076824381825,0.023492296077503604,0.023492296077503604,0.023492296077503604
601318.SS,2024-07-24,cumulative-rsi2,-0.5375076824381825,0.023492296077503604,0.023492296077503604,0.023492296077503604
601318.SS,2024-07-25,rsi2-oversold,0.023492296077503604,-3.4766256820440398,-3.4766256820440398,-3.4766256820440398
601318.SS,2024-07-25,cumulative-rsi2,0.023492296077503604,-3.4766256820440398,-3.4766256820440398,-3.4766256820440398
601318.SS,2024-08-02,rsi2-oversold,-1.6231443282825757,0.43041680174392416,0.43041680174392416,0.43041680174392416
601318.SS,2024-08-05,cumulative-rsi2,0.43041680174392416,-2.6190439860026045,-2.6190439860026045,-2.6190439860026045
601318.SS,2024-08-27,rsi2-oversold,-0.4613539914230467,0.09269316202941534,0.09269316202941534,0.09269316202941534
601318.SS,2024-08-28,cumulative-rsi2,0.09269316202941534,-1.319749277490662,-1.319749277490662,-1.319749277490662
601318.SS,2024-08-29,rsi2-oversold,-1.319749277490662,3.308305684534553,3.308305684534553,3.308305684534553
601318.SS,2024-08-29,cumulative-rsi2,-1.319749277490662,3.308305684534553,3.308305684534553,3.308305684534553
601318.SS,2024-09-03,rsi2-oversold,-0.552362886657313,-1.319138409861818,-1.319138409861818,-1.319138409861818
601318.SS,2024-09-04,rsi2-oversold,-1.319138409861818,1.8292654560549373,1.8292654560549373,1.8292654560549373
601318.SS,2024-09-04,consecutive-down-days,-1.319138409861818,1.8292654560549373,1.8292654560549373,1.8292654560549373
601318.SS,2024-09-04,cumulative-rsi2,-1.319138409861818,1.8292654560549373,1.8292654560549373,1.8292654560549373
601318.SS,2024-09-09,rsi2-oversold,-1.317918369535766,-0.04686142835206688,-0.04686142835206688,-0.04686142835206688
601318.SS,2024-09-10,rsi2-oversold,-0.04686142835206688,-0.3281748479821673,-0.3281748479821673,-0.3281748479821673
601318.SS,2024-09-10,consecutive-down-days,-0.04686142835206688,-0.3281748479821673,-0.3281748479821673,-0.3281748479821673
601318.SS,2024-09-10,cumulative-rsi2,-0.04686142835206688,-0.3281748479821673,-0.3281748479821673,-0.3281748479821673
601318.SS,2024-09-11,rsi2-oversold,-0.3281748479821673,0.1881420872440634,0.1881420872440634,0.1881420872440634
601318.SS,2024-09-11,consecutive-down-days,-0.3281748479821673,0.1881420872440634,0.1881420872440634,0.1881420872440634
601318.SS,2024-09-11,cumulative-rsi2,-0.3281748479821673,0.1881420872440634,0.1881420872440634,0.1881420872440634
601318.SS,2024-10-09,vix-spike,-9.768344117953678,5.026928543461627,5.026928543461627,5.026928543461627
601318.SS,2024-10-25,rsi2-oversold,-0.6884642369823945,-0.3466217682754574,-0.3466217682754574,-0.3466217682754574
601318.SS,2024-10-28,rsi2-oversold,-0.3466217682754574,0.22608881411345108,0.22608881411345108,0.22608881411345108
601318.SS,2024-10-28,consecutive-down-days,-0.3466217682754574,0.22608881411345108,0.22608881411345108,0.22608881411345108
601318.SS,2024-10-28,cumulative-rsi2,-0.3466217682754574,0.22608881411345108,0.22608881411345108,0.22608881411345108
601318.SS,2024-10-30,rsi2-oversold,-2.8804438949256452,-0.08933902209620916,-0.08933902209620916,-0.08933902209620916
601318.SS,2024-10-31,rsi2-oversold,-0.08933902209620916,0.411307876367786,0.411307876367786,0.411307876367786
601318.SS,2024-10-31,cumulative-rsi2,-0.08933902209620916,0.411307876367786,0.411307876367786,0.411307876367786
601318.SS,2024-11-11,rsi2-oversold,-1.217857609969523,-2.380142411006185,-2.380142411006185,-2.380142411006185
601318.SS,2024-11-12,rsi2-oversold,-2.380142411006185,0.3157346263379795,0.3157346263379795,0.3157346263379795
601318.SS,2024-11-12,consecutive-down-days,-2.380142411006185,0.3157346263379795,0.3157346263379795,0.3157346263379795
601318.SS,2024-11-12,cumulative-rsi2,-2.380142411006185,0.3157346263379795,0.3157346263379795,0.3157346263379795
601318.SS,2024-11-13,cumulative-rsi2,0.3157346263379795,-0.3322235203206507,-0.3322235203206507,-0.3322235203206507
601318.SS,2024-11-15,rsi2-oversold,-2.1052644963850056,-0.07168622952377468,-0.07168622952377468,-0.07168622952377468
601318.SS,2024-11-18,rsi2-oversold,-0.07168622952377468,-0.26900594637162145,-0.26900594637162145,-0.26900594637162145
601318.SS,2024-11-18,consecutive-down-days,-0.07168622952377468,-0.26900594637162145,-0.26900594637162145,-0.26900594637162145
601318.SS,2024-11-18,cumulative-rsi2,-0.07168622952377468,-0.26900594637162145,-0.26900594637162145,-0.26900594637162145
601318.SS,2024-11-19,rsi2-oversold,-0.26900594637162145,-0.2697383999866098,-0.2697383999866098,-0.2697383999866098
601318.SS,2024-11-19,consecutive-down-days,-0.26900594637162145,-0.2697383999866098,-0.2697383999866098,-0.2697383999866098
601318.SS,2024-11-19,cumulative-rsi2,-0.26900594637162145,-0.2697383999866098,-0.2697383999866098,-0.2697383999866098
601318.SS,2024-11-20,rsi2-oversold,-0.2697383999866098,0.05409771815618468,0.05409771815618468,0.05409771815618468
601318.SS,2024-11-20,consecutive-down-days,-0.2697383999866098,0.05409771815618468,0.05409771815618468,0.05409771815618468
601318.SS,2024-11-20,cumulative-rsi2,-0.2697383999866098,0.05409771815618468,0.05409771815618468,0.05409771815618468
601318.SS,2024-11-21,cumulative-rsi2,0.05409771815618468,-4.433236303405159,-4.433236303405159,-4.433236303405159
601318.SS,2024-11-22,rsi2-oversold,-4.433236303405159,-0.8674318217262371,-0.8674318217262371,-0.8674318217262371
601318.SS,2024-11-22,cumulative-rsi2,-4.433236303405159,-0.8674318217262371,-0.8674318217262371,-0.8674318217262371
601318.SS,2024-11-22,vix-spike,-4.433236303405159,-0.8674318217262371,-0.8674318217262371,-0.8674318217262371
601318.SS,2024-11-25,rsi2-oversold,-0.8674318217262371,0.9130674244298815,0.9130674244298815,0.9130674244298815
601318.SS,2024-11-25,cumulative-rsi2,-0.8674318217262371,0.9130674244298815,0.9130674244298815,0.9130674244298815
601318.SS,2024-12-05,rsi2-oversold,-0.46356387647935343,2.682560764758678,2.682560764758678,2.682560764758678
601318.SS,2024-12-16,rsi2-oversold,-1.1537080893513658,-0.20707946642208175,-0.20707946642208175,-0.20707946642208175
601318.SS,2024-12-16,cumulative-rsi2,-1.1537080893513658,-0.20707946642208175,-0.20707946642208175,-0.20707946642208175
601318.SS,2024-12-17,rsi2-oversold,-0.20707946642208175,-0.1320499849851611,-0.1320499849851611,-0.1320499849851611
601318.SS,2024-12-17,consecutive-down-days,-0.20707946642208175,-0.1320499849851611,-0.1320499849851611,-0.1320499849851611
601318.SS,2024-12-17,cumulative-rsi2,-0.20707946642208175,-0.1320499849851611,-0.1320499849851611,-0.1320499849851611
601318.SS,2024-12-18,rsi2-oversold,-0.1320499849851611,-0.0944451045665905,-0.0944451045665905,-0.0944451045665905
601318.SS,2024-12-18,consecutive-down-days,-0.1320499849851611,-0.0944451045665905,-0.0944451045665905,-0.0944451045665905
601318.SS,2024-12-18,cumulative-rsi2,-0.1320499849851611,-0.0944451045665905,-0.0944451045665905,-0.0944451045665905
601318.SS,2024-12-19,rsi2-oversold,-0.0944451045665905,-0.5104943484202724,-0.5104943484202724,-0.5104943484202724
601318.SS,2024-12-19,consecutive-down-days,-0.0944451045665905,-0.5104943484202724,-0.5104943484202724,-0.5104943484202724
601318.SS,2024-12-19,cumulative-rsi2,-0.0944451045665905,-0.5104943484202724,-0.5104943484202724,-0.5104943484202724
601318.SS,2024-12-20,rsi2-oversold,-0.5104943484202724,0.912199832724579,0.912199832724579,0.912199832724579
601318.SS,2024-12-20,consecutive-down-days,-0.5104943484202724,0.912199832724579,0.912199832724579,0.912199832724579
601318.SS,2024-12-20,cumulative-rsi2,-0.5104943484202724,0.912199832724579,0.912199832724579,0.912199832724579
601318.SS,2024-12-27,rsi2-oversold,-0.3367638963638478,1.1826563970367243,1.1826563970367243,1.1826563970367243
601318.SS,2024-12-27,cumulative-rsi2,-0.3367638963638478,1.1826563970367243,1.1826563970367243,1.1826563970367243
601318.SS,2025-01-02,rsi2-oversold,-3.684714881637156,-0.808518743471346,-0.808518743471346,-0.808518743471346
601318.SS,2025-01-02,cumulative-rsi2,-3.684714881637156,-0.808518743471346,-0.808518743471346,-0.808518743471346
601318.SS,2025-01-03,rsi2-oversold,-0.808518743471346,0.07952468416315893,0.07952468416315893,0.07952468416315893
601318.SS,2025-01-03,consecutive-down-days,-0.808518743471346,0.07952468416315893,0.07952468416315893,0.07952468416315893
601318.SS,2025-01-03,cumulative-rsi2,-0.808518743471346,0.07952468416315893,0.07952468416315893,0.07952468416315893
601318.SS,2025-01-06,rsi2-oversold,0.07952468416315893,-0.33770755488136134,-0.33770755488136134,-0.33770755488136134
601318.SS,2025-01-06,cumulative-rsi2,0.07952468416315893,-0.33770755488136134,-0.33770755488136134,-0.33770755488136134
601318.SS,2025-01-07,cumulative-rsi2,-0.33770755488136134,0.2591211338646284,0.2591211338646284,0.2591211338646284
601318.SS,2025-01-10,rsi2-oversold,-1.726562109297009,-0.735445566374991,-0.735445566374991,-0.735445566374991
601318.SS,2025-01-10,cumulative-rsi2,-1.726562109297009,-0.735445566374991,-0.735445566374991,-0.735445566374991
601318.SS,2025-01-13,rsi2-oversold,-0.735445566374991,1.5846891445680762,1.5846891445680762,1.5846891445680762
601318.SS,2025-01-13,consecutive-down-days,-0.735445566374991,1.5846891445680762,1.5846891445680762,1.5846891445680762
601318.SS,2025-01-13,cumulative-rsi2,-0.735445566374991,1.5846891445680762,1.5846891445680762,1.5846891445680762
601318.SS,2025-01-22,rsi2-oversold,-1.903809085951166,2.900915519536432,2.900915519536432,2.900915519536432
601318.SS,2025-02-05,rsi2-oversold,-2.2222168875640267,1.0659669474750266,1.0659669474750266,1.0659669474750266
601318.SS,2025-02-06,cumulative-rsi2,1.0659669474750266,1.2537334688860386,1.2537334688860386,1.2537334688860386
601318.SS,2025-02-11,rsi2-oversold,-0.7465639621288258,1.108474600587533,1.108474600587533,1.108474600587533
601318.SS,2025-02-28,rsi2-oversold,-2.4021656129938553,-0.09924421595971473,-0.09924421595971473,-0.09924421595971473
601318.SS,2025-03-03,rsi2-oversold,-0.09924421595971473,-0.4967216191232972,-0.4967216191232972,-0.4967216191232972
601318.SS,2025-03-03,cumulative-rsi2,-0.09924421595971473,-0.4967216191232972,-0.4967216191232972,-0.4967216191232972
601318.SS,2025-03-04,rsi2-oversold,-0.4967216191232972,0.5990399882024702,0.5990399882024702,0.5990399882024702
601318.SS,2025-03-04,consecutive-down-days,-0.4967216191232972,0.5990399882024702,0.5990399882024702,0.5990399882024702
601318.SS,2025-03-04,cumulative-rsi2,-0.4967216191232972,0.5990399882024702,0.5990399882024702,0.5990399882024702
601318.SS,2025-03-10,rsi2-oversold,-0.48543689320388345,0.4878048780487805,0.4878048780487805,0.4878048780487805
601318.SS,2025-03-13,rsi2-oversold,-0.019554517951301045,4.556124088508138,4.556124088508138,4.556124088508138
601318.SS,2025-03-21,rsi2-oversold,-1.4097954940061872,0.7343015808990037,0.7343015808990037,0.7343015808990037
601318.SS,2025-03-21,cumulative-rsi2,-1.4097954940061872,0.7343015808990037,0.7343015808990037,0.7343015808990037
601318.SS,2025-03-24,cumulative-rsi2,0.7343015808990037,-0.32611160590702165,-0.32611160590702165,-0.32611160590702165
601318.SS,2025-03-26,rsi2-oversold,-0.46188966127455233,0.6573862037184004,0.6573862037184004,0.6573862037184004
601318.SS,2025-03-31,rsi2-oversold,-0.6351001196534587,-0.019372721331678798,-0.019372721331678798,-0.019372721331678798
601318.SS,2025-04-01,rsi2-oversold,-0.019372721331678798,0.4649393324929963,0.4649393324929963,0.4649393324929963
601318.SS,2025-04-01,consecutive-down-days,-0.019372721331678798,0.4649393324929963,0.4649393324929963,0.4649393324929963
601318.SS,2025-04-01,cumulative-rsi2,-0.019372721331678798,0.4649393324929963,0.4649393324929963,0.4649393324929963
601318.SS,2025-04-07,vix-spike,-5.6721021657151045,1.4415093254655464,1.4415093254655464,1.4415093254655464
601318.SS,2025-04-08,cumulative-rsi2,1.4415093254655464,-0.6699107340675012,-0.6699107340675012,-0.6699107340675012
601318.SS,2025-04-29,rsi2-oversold,-0.4100743765416897,-0.5686292461320466,-0.5686292461320466,-0.5686292461320466
601318.SS,2025-04-30,rsi2-oversold,-0.5686292461320466,0.17748009113147187,0.17748009113147187,0.17748009113147187
601318.SS,2025-04-30,consecutive-down-days,-0.5686292461320466,0.17748009113147187,0.17748009113147187,0.17748009113147187
601318.SS,2025-04-30,cumulative-rsi2,-0.5686292461320466,0.17748009113147187,0.17748009113147187,0.17748009113147187
601318.SS,2025-05-06,cumulative-rsi2,0.17748009113147187,0.7480336098863738,0.7480336098863738,0.7480336098863738
601318.SS,2025-05-16,rsi2-oversold,-1.5852545812932026,-0.16857118115146558,-0.16857118115146558,-0.16857118115146558
601318.SS,2025-05-19,rsi2-oversold,-0.16857118115146558,0.7129476051680919,0.7129476051680919,0.7129476051680919
601318.SS,2025-05-19,consecutive-down-days,-0.16857118115146558,0.7129476051680919,0.7129476051680919,0.7129476051680919
601318.SS,2025-05-19,cumulative-rsi2,-0.16857118115146558,0.7129476051680919,0.7129476051680919,0.7129476051680919
601318.SS,2025-05-23,rsi2-oversold,-1.1329877574716947,0.31937250630199027,0.31937250630199027,0.31937250630199027
601318.SS,2025-05-26,cumulative-rsi2,0.31937250630199027,0,0,0
601318.SS,2025-05-28,rsi2-oversold,-0.20599364645758222,0.43159980912913093,0.43159980912913093,0.43159980912913093
601318.SS,2025-06-16,rsi2-oversold,-0.2936854786279273,-0.16568511246966394,-0.16568511246966394,-0.16568511246966394
601318.SS,2025-06-17,rsi2-oversold,-0.16568511246966394,-0.7744757007017903,-0.7744757007017903,-0.7744757007017903
601318.SS,2025-06-17,consecutive-down-days,-0.16568511246966394,-0.7744757007017903,-0.7744757007017903,-0.7744757007017903
601318.SS,2025-06-17,cumulative-rsi2,-0.16568511246966394,-0.7744757007017903,-0.7744757007017903,-0.7744757007017903
601318.SS,2025-06-18,rsi2-oversold,-0.7744757007017903,-1.1336193919042357,-1.1336193919042357,-1.1336193919042357
601318.SS,2025-06-18,consecutive-down-days,-0.7744757007017903,-1.1336193919042357,-1.1336193919042357,-1.1336193919042357
601318.SS,2025-06-18,cumulative-rsi2,-0.7744757007017903,-1.1336193919042357,-1.1336193919042357,-1.1336193919042357
601318.SS,2025-06-19,rsi2-oversold,-1.1336193919042357,2.8947385215079726,2.8947385215079726,2.8947385215079726
601318.SS,2025-06-19,consecutive-down-days,-1.1336193919042357,2.8947385215079726,2.8947385215079726,2.8947385215079726
601318.SS,2025-06-19,cumulative-rsi2,-1.1336193919042357,2.8947385215079726,2.8947385215079726,2.8947385215079726
601318.SS,2025-06-27,rsi2-oversold,-1.0767675006353412,-2.598313844846562,-2.598313844846562,-2.598313844846562
601318.SS,2025-06-30,rsi2-oversold,-2.598313844846562,0.39654149696890395,0.39654149696890395,0.39654149696890395
601318.SS,2025-06-30,consecutive-down-days,-2.598313844846562,0.39654149696890395,0.39654149696890395,0.39654149696890395
601318.SS,2025-06-30,cumulative-rsi2,-2.598313844846562,0.39654149696890395,0.39654149696890395,0.39654149696890395
601318.SS,2025-07-01,cumulative-rsi2,0.39654149696890395,0.1974876280877046,0.1974876280877046,0.1974876280877046
601318.SS,2025-07-09,rsi2-oversold,-0.9743121871162707,2.2003569027934637,2.2003569027934637,2.2003569027934637
601318.SS,2025-07-09,cumulative-rsi2,-0.9743121871162707,2.2003569027934637,2.2003569027934637,2.2003569027934637
601318.SS,2025-07-15,rsi2-oversold,-0.8163995539249239,-0.4728487745735656,-0.4728487745735656,-0.4728487745735656
601318.SS,2025-07-16,rsi2-oversold,-0.4728487745735656,-0.035193484285166166,-0.035193484285166166,-0.035193484285166166
601318.SS,2025-07-16,consecutive-down-days,-0.4728487745735656,-0.035193484285166166,-0.035193484285166166,-0.035193484285166166
601318.SS,2025-07-16,cumulative-rsi2,-0.4728487745735656,-0.035193484285166166,-0.035193484285166166,-0.035193484285166166
601318.SS,2025-07-17,rsi2-oversold,-0.035193484285166166,0.4576629382998752,0.4576629382998752,0.4576629382998752
601318.SS,2025-07-17,consecutive-down-days,-0.035193484285166166,0.4576629382998752,0.4576629382998752,0.4576629382998752
601318.SS,2025-07-17,cumulative-rsi2,-0.035193484285166166,0.4576629382998752,0.4576629382998752,0.4576629382998752
601318.SS,2025-08-01,rsi2-oversold,-0.8348915918129536,0.017179246395422468,0.017179246395422468,0.017179246395422468
601318.SS,2025-08-04,rsi2-oversold,0.017179246395422468,1.597664181073413,1.597664181073413,1.597664181073413
